89,-0.0622,0.1223,0.2153,0.1096,0.1527,0.0369,0.1807,-0.2353,0.4828,0.1209,0.1536,0.4774,-0.2366,-0.389,0.1646,-0.1866,-0.2678,0.1011,0,-0.1345,0.2737,0.3224,0.3891,0.0056,-0.1779,-0.9643,0.3806,0.3773,0.5368,0.9692,0.0739,-1.0656,0.0757,1.4331,0.1395,-0.3475,0.0646,0.1067,-0.4856,-0.3321,-0.342,-0.1889,0.0779,0.213,-1.0888,0.2052,-0.1828,-0.3476,-0.134,-0.115,-0.362,0.4114,0.1654,0.4409,0.0302,0.8812,-0.0975,0.0596,-0.6733,-0.1666,-0.1166,-0.7107,0.5243,-0.3615,0.0746,-0.6638,0.1977,0.025,0.0846,0.0092,-0.2909,-0.2137,0.2327,0.0312,-0.3614,0.1363,-0.3442,0.0482,-0.5169,-1.2495,-0.0474,-0.1221,0.1327,0.1049,-0.1058,-0.4043,0.2463,0.0875,-0.2284,-0.4044,0.1075,0.8175,0.1593,-0.3539,0.0988,0.2284,0.1633,0.1103,0.2552,-0.0829,-0.0038,0.1326,-0.1853,-0.0507,-0.0962,0.0503,0.1559,0.1761,-0.3482,-0.3667,0.0252,0.0258,-0.201,-0.1914,-0.1545,-0.0501,-0.4142,0.0496,0.7014,-0.3492,0.2593,-0.3502,-0.2216,-0.0395,0.0692,-0.2163,0.5706,0.162
838,-0.1243,0.2388,0.2824,0.0907,0.1786,0.1212,0.2396,-0.2804,0.322,0.1076,0.2593,0.4731,-0.0881,-0.3695,0.1057,-0.2588,-0.2347,0.2327,-0.0176,-0.0636,0.2532,0.3012,0.3725,-0.1407,-0.2016,-0.8284,0.3501,0.3322,0.5331,0.8751,0.0171,-1.0302,0.1672,1.358,0.1082,-0.3118,-0.0888,0.1747,-0.5381,-0.4391,-0.3392,-0.288,0.0746,0.2029,-1.0709,0.2148,-0.149,-0.2861,0.0024,-0.174,-0.3579,0.5021,0.0687,0.4145,0.0746,0.8538,-0.0789,-0.0088,-0.6941,-0.1654,-0.0377,-0.9997,0.5245,-0.3812,0.0164,-0.624,0.1659,0.0121,0.1929,-0.0111,-0.3303,-0.1702,0.127,-0.0781,-0.3613,0.0717,-0.2993,0.1941,-0.4853,-1.2903,-0.0651,-0.1361,0.0399,0.0001,-0.0432,-0.4614,0.247,-0.1046,-0.1666,-0.6059,0.0038,0.8182,0.1589,-0.3909,0.1726,0.2914,0.1379,0.1626,0.19,-0.1344,-0.0256,0.1129,-0.1901,-0.1184,-0.1046,0.0906,0.1088,0.0723,-0.3067,-0.3853,0.0601,-0.0343,-0.1637,-0.1382,-0.0378,-0.2165,-0.3693,-0.0284,0.6277,-0.3707,0.2958,-0.4057,-0.3299,-0.029,-0.0873,-0.1151,0.4788,0.1904
1552,-0.0455,-0.0413,0.0015,0.0002,0.1793,-0.0593,0.0139,-0.2059,0.1778,0.1194,0.1566,0.2322,-0.1113,-0.2123,0.161,0.0088,-0.1499,-0.086,-0.1367,-0.0874,0.2041,0.3452,0.1681,-0.249,-0.198,-0.1111,0.0674,0.4021,0.053,0.2576,0.1185,-0.3224,0.032,0.2585,0.0693,-0.3274,-0.0163,0.1199,-0.0227,-0.0611,-0.3239,-0.05,0.0963,-0.0599,-0.2271,-0.0316,-0.1806,-0.1802,-0.0202,-0.0527,-0.3174,-0.1599,0.0454,0.3058,-0.0397,0.2328,0.1098,0.0802,0.0179,-0.2929,-0.1614,0.0922,0.1696,-0.1059,0.1571,-0.2476,-0.0379,0.0115,0.114,0.0398,-0.1217,-0.1244,-0.1299,0.0639,-0.1254,-0.0214,-0.0189,-0.0055,-0.22,-0.1179,0.029,-0.1026,0.1337,0.0945,-0.1143,-0.1219,0.1668,-0.1059,-0.1038,-0.1148,-0.1843,0.3047,0.0807,-0.3253,0.0777,0.1726,0.1254,0.0551,-0.0858,-0.0444,-0.047,0.1586,-0.248,0.0659,0.0103,0.2269,-0.1218,0.0985,-0.2019,0.0671,-0.1071,-0.0825,-0.0445,-0.2227,-0.0667,-0.1004,-0.0688,0.0385,0.1881,-0.2223,0.1565,-0.0698,-0.2431,-0.2009,-0.0403,-0.1485,0.4257,0.1313
2050,-0.0403,-0.2441,-0.4953,0.009,0.0857,0.1592,-0.1941,0.4381,-0.7287,-0.0855,0.1007,-0.3072,0.3143,0.5166,-0.1985,-0.1312,0.3919,-0.2997,0.0549,0.6984,-0.4103,-0.2001,-0.72,-0.2407,0.3842,3.1196,-0.2183,-0.4238,-0.5109,-0.9081,-0.057,-0.195,0.1279,0.1388,0.1617,0.3449,0.2019,0.1335,0.477,0.3467,0.3052,0.0881,0.008,-0.1969,0.7053,-0.4938,0.1619,1.0123,0.0342,0.1646,0.2971,-0.5285,-0.372,-0.5616,0.0282,-0.7421,0.3349,-0.2033,1.161,0.2526,0.0294,1.0409,0.6169,0.5302,0.3496,0.858,-0.0739,0.2027,0.455,-0.0411,0.0979,0.4699,-0.3905,-0.4528,0.1688,-0.024,0.3854,0.4665,0.2116,0.6229,0.0103,0.3781,-0.4833,0.2407,0.0075,0.5886,-0.0227,-0.1376,0.4426,0.3768,-0.4766,-1.0245,0.3477,-0.0928,0.2261,0.0966,0.066,0.2921,-0.0362,-0.2089,0.2731,-0.3455,0.2847,0.0397,-0.0115,-0.0288,-0.1993,-0.5893,0.3622,0.5026,0.0429,-0.078,0.2254,0.5406,0.5785,0.2765,0.6455,0.45,-0.8373,0.2435,-0.4977,0.4681,-0.8532,-0.1615,-0.5267,0.4424,-0.7992,-0.3573
2093,-0.0111,0.0872,0.0968,-0.0239,0.2256,-0.0224,0.1063,-0.1912,0.5194,0.0613,0.0891,0.2336,-0.094,-0.2116,0.2474,0.1124,-0.3015,-0.0038,-0.1327,-0.4503,0.3811,0.4517,0.3602,-0.0056,-0.1645,-0.3337,0.1582,0.547,0.0191,0.4856,0.2115,0.0407,0.02,-0.7083,0.0785,-0.3696,0.148,0.0673,-0.2728,-0.0677,-0.4727,-0.0047,0.3393,0.0315,0.036,-0.0206,-0.2819,-0.2895,-0.0462,-0.1553,-0.3287,-0.0355,0.0711,0.4685,-0.1645,0.3517,-0.0316,0.0356,-0.146,-0.2753,-0.1865,-0.0569,-0.134,-0.2567,0.1532,-0.4128,0.1052,0.0526,-0.1249,0.0304,-0.1661,-0.2939,0.1847,0.2591,-0.1485,0.0714,-0.2959,-0.3504,-0.3365,0.4712,0.0678,-0.1206,0.1128,0.0471,-0.0966,-0.3361,0.2489,0.2379,-0.1532,-0.113,-0.0219,0.3481,0.0778,-0.2837,0.0358,0.0439,0.1377,-0.0632,0.1338,0.0047,-0.1546,0.2418,-0.2141,-0.0758,-0.0556,0.2873,-0.0879,0.4423,-0.2717,-0.0547,-0.0369,0.0525,-0.275,-0.1513,-0.2561,-0.0047,-0.2111,-0.1215,0.5471,-0.2842,0.0696,-0.326,0.3367,0.044,-0.0594,-0.3697,0.6931,0.2369
3673,0.181,-0.5167,-0.4528,-0.0635,0.1228,-0.0523,-0.3957,0.6533,-0.5031,-0.0137,-0.2837,-0.3865,0.0596,0.6119,-0.0359,0.2754,0.1095,-0.3897,0.0798,0.1138,-0.2464,0.143,-0.6918,0.0377,0.3188,3.6282,-0.2043,-0.3244,-0.6532,-1.139,0.3063,0.4389,-0.201,-0.96,0.0831,0.357,0.4755,0.1939,0.6788,0.5735,0.3077,0.3444,0.1132,-0.3902,1.0614,-0.431,0.1479,0.6783,-0.1258,0.2499,0.3564,-0.6388,-0.314,-0.382,-0.0758,-1.0151,0.4049,-0.1833,1.2275,-0.0087,-0.2018,1.8577,-0.0986,0.4772,0.454,0.8066,0.0713,0.2183,0.0224,0.1541,0.2087,0.2223,-0.3472,0.0225,0.3054,0.0429,0.2143,0.0369,0.3778,1.5754,0.1887,0.5627,-0.0635,0.3253,-0.162,0.6271,-0.0038,-0.0649,0.5925,0.5958,-0.292,-1.2971,-0.0381,0.0727,0.1025,-0.1107,0.0448,-0.0177,-0.2767,-0.2481,0.07,-0.1117,0.2995,0.1378,-0.0043,0.0743,-0.2689,-0.1858,0.3581,0.6928,0.0089,0.0197,0.3684,0.4476,0.3761,0.3977,0.6137,0.65,-0.8889,0.2091,-0.6682,0.5253,-0.1233,-0.3191,-0.3053,0.0869,-0.3174,-0.2987
3825,-0.0897,0.1777,0.2204,0.0847,0.1651,0.059,0.224,-0.2132,0.34,0.1604,0.2151,0.4698,-0.15,-0.3815,0.0769,-0.2203,-0.1994,0.1306,-0.0049,-0.1283,0.2435,0.2512,0.3555,-0.0914,-0.207,-0.7909,0.4138,0.3077,0.5191,0.8982,0.0307,-1.0931,0.1474,1.4175,0.1409,-0.3098,-0.0033,0.1499,-0.5461,-0.387,-0.3493,-0.233,0.0712,0.2121,-1.0905,0.2364,-0.1422,-0.2612,-0.0642,-0.138,-0.3959,0.5207,0.1166,0.4015,0.0505,0.8669,-0.0968,-0.0223,-0.7142,-0.1535,-0.0754,-0.8261,0.54,-0.3531,0.0064,-0.6602,0.2168,-0.0076,0.1841,0.0156,-0.3016,-0.2064,0.1614,0.0177,-0.378,0.1012,-0.2782,0.1477,-0.4717,-1.3086,-0.0756,-0.141,0.0744,0.0302,-0.042,-0.4377,0.2524,-0.047,-0.1874,-0.4899,0.0113,0.8304,0.1415,-0.3844,0.1274,0.2464,0.1529,0.1198,0.2174,-0.1221,-0.0013,0.1477,-0.175,-0.1012,-0.1266,0.0507,0.1095,0.1094,-0.3287,-0.3886,0.0171,-0.0005,-0.1973,-0.1362,-0.0898,-0.2028,-0.3906,-0.0185,0.6093,-0.3066,0.2728,-0.3623,-0.2861,-0.0091,0.0116,-0.1521,0.4538,0.1939
4467,0.1846,-0.1014,-0.0095,0.1456,0.0594,-0.0126,-0.1889,-0.1536,0.6349,0.0088,-0.1817,0.1228,-0.0482,-0.0348,0.1661,0.6907,-0.1353,0.0157,-0.0881,-0.572,0.445,0.4928,0.4221,0.3079,-0.1832,-0.1015,-0.031,0.5489,-0.0137,-0.0503,0.1377,0.7612,-0.1602,-1.5926,0.0386,-0.1133,0.1591,0.038,0.0087,0.057,-0.2353,0.0943,0.0455,-0.0443,0.6347,0.0488,-0.3077,-0.3808,-0.1022,0.1829,-0.1107,-0.5171,0.0929,0.4795,-0.0252,-0.2211,0.0296,0.1919,0.183,-0.4561,-0.2902,0.9213,-0.8403,-0.1542,0.1551,-0.3795,-0.2343,-0.137,-0.2927,0.1373,0.0914,-0.2028,0.1,0.2683,0.1407,0.1184,-0.3509,-0.4774,-0.1645,1.3826,0.2389,0.2618,0.4067,0.0598,-0.1021,-0.1481,0.1133,0.265,-0.0946,-0.0014,-0.0027,0.0492,-0.2615,-0.066,-0.1335,-0.1583,0.2063,-0.3226,-0.1019,0.2412,-0.3207,0.4279,-0.1106,0.0307,0.2142,0.2194,-0.1059,0.7797,-0.0892,0.1633,-0.0533,-0.0782,-0.094,-0.2344,-0.2768,0.028,-0.1062,-0.1979,0.2471,-0.2645,-0.1024,-0.1015,0.8807,0.1198,0.2126,-0.4558,0.8923,0.0429
5378,-0.1587,0.1712,0.1827,0.082,0.1805,0.0303,0.1597,-0.1876,0.2135,0.1074,0.2573,0.3768,-0.0531,-0.2955,0.0903,-0.1716,-0.1544,0.1204,-0.0608,-0.0129,0.2656,0.2498,0.2848,-0.1377,-0.1464,-0.5488,0.3425,0.3558,0.4357,0.7029,-0.0077,-0.9463,0.1714,1.1694,0.1131,-0.2935,-0.0433,0.1384,-0.4653,-0.374,-0.3148,-0.1837,0.1162,0.1253,-0.872,0.2249,-0.1271,-0.1637,0.0105,-0.1108,-0.3533,0.3689,0.0836,0.32,0.0204,0.6747,-0.0936,-0.0691,-0.4899,-0.113,-0.0994,-0.6815,0.5042,-0.2629,0.006,-0.5476,0.0916,-0.016,0.2777,0.024,-0.279,-0.0737,0.1181,-0.0762,-0.2328,0.0406,-0.1855,0.2145,-0.4345,-1.1178,-0.0082,-0.1321,0.046,-0.0164,-0.0402,-0.4125,0.2168,-0.0936,-0.1289,-0.4866,-0.0035,0.6652,0.096,-0.2872,0.1917,0.2561,0.1372,0.173,0.1464,-0.0813,0.0534,0.0697,-0.2118,-0.1511,-0.1,0.0546,0.0589,0.0312,-0.2314,-0.2958,0.0632,-0.0368,-0.1086,-0.1126,-0.1184,-0.2689,-0.2821,-0.0852,0.4864,-0.3296,0.3037,-0.2572,-0.4047,0.038,-0.102,-0.1093,0.3262,0.1621
5443,0.512,-0.2613,0.0304,-0.0172,0.1041,-0.072,-0.1063,-0.3487,0.9585,0.1621,-0.2798,0.1426,-0.3897,-0.0727,0.3532,0.9256,-0.3258,-0.1525,-0.1821,-0.909,0.8515,0.9261,0.7126,0.4267,-0.5278,-0.32,-0.1198,0.8055,-0.0088,0.0376,0.4198,1.0141,-0.2504,-1.9673,0.019,-0.3209,0.3317,0.021,0.1879,0.067,-0.4339,0.2506,0.4198,-0.0583,0.7884,0.1215,-0.408,-0.7397,-0.1872,0.0469,-0.3903,-0.5563,0.3021,0.7801,-0.3119,-0.0711,0.0397,0.3622,0.0399,-0.638,-0.5311,0.7232,-1.2778,-0.4649,0.2195,-0.6801,-0.2295,-0.223,-0.5923,0.1488,0.1349,-0.5367,0.1643,0.7801,0.0035,0.049,-0.3607,-0.8431,-0.2757,1.7355,0.2368,0.1414,0.7261,-0.051,-0.3244,-0.3368,0.2057,0.6154,-0.2957,0.2462,0.1116,0.0758,-0.4649,-0.1994,-0.1928,-0.2163,0.2313,-0.5223,-0.2691,0.5418,-0.5087,0.6149,-0.4135,-0.085,0.2856,0.581,-0.2886,1.2553,-0.3386,0.2098,-0.1852,0.0787,-0.208,-0.4491,-0.6642,0.2105,-0.3784,-0.1597,0.4276,-0.5737,-0.0869,-0.0047,1.4865,0.0408,0.4612,-0.7664,1.2223,0.1608
